orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
245914872506,TAKEPROFIT6215428,245914872506, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22534.412919236715,2,03/26/2025 16:38:48,245914872506, Filled,-2,0,0.25,,245914872506,03/26/2025 16:38:48,03/26/25,2,Exit, Market,,,,,2,22534.41,22534.412919236715
245914874359,TAKEPROFIT6215436,245914874359, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22497.97,3,03/29/2025 11:22:23,245914874359, Filled,-2,0,0.25,,245914874359,03/29/2025 11:22:23,03/29/25,3,Tradingview, Market,,,,,3,22497.97,22497.97
245914879049,TAKEPROFIT6215423,245914879049, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23324.92,1,03/29/2025 12:52:27,245914879049, Filled,-2,0,0.25,,245914879049,03/29/2025 12:52:27,03/29/25,1,Tradingview, Market,,,,,1,23324.92,23324.92
245914877410,TAKEPROFIT6215423,245914877410, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23618.65103960065,1,03/29/2025 13:46:27,245914877410, Filled,-2,0,0.25,,245914877410,03/29/2025 13:46:27,03/29/25,1,Exit, Market,,,,,1,23618.65,23618.65103960065
245914874836,TAKEPROFIT6215436,245914874836, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22816.00054836283,3,03/29/2025 15:55:23,245914874836, Filled,-2,0,0.25,,245914874836,03/29/2025 15:55:23,03/29/25,3,Exit, Market,,,,,3,22816.00,22816.00054836283
245914879342,TAKEPROFIT6215435,245914879342, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22434.75,10,03/31/2025 11:53:49,245914879342, Filled,-2,0,0.25,,245914879342,03/31/2025 11:53:49,03/31/25,10,Tradingview, Market,,,,,10,22434.75,22434.75
245914871134,TAKEPROFIT6215435,245914871134, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22624.435103822474,10,03/31/2025 13:26:49,245914871134, Filled,-2,0,0.25,,245914871134,03/31/2025 13:26:49,03/31/25,10,Exit, Market,,,,,10,22624.44,22624.435103822474
245914873144,TAKEPROFIT6215427,245914873144, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22756.31,1,03/31/2025 14:38:43,245914873144, Filled,-2,0,0.25,,245914873144,03/31/2025 14:38:43,03/31/25,1,Tradingview, Market,,,,,1,22756.31,22756.31
245914875350,TAKEPROFIT6215427,245914875350, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22472.420759485998,1,03/31/2025 18:04:43,245914875350, Filled,-2,0,0.25,,245914875350,03/31/2025 18:04:43,03/31/25,1,Exit, Market,,,,,1,22472.42,22472.420759485998
245914879786,TAKEPROFIT6215437,245914879786, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23695.61,5,04/02/2025 10:59:39,245914879786, Filled,-2,0,0.25,,245914879786,04/02/2025 10:59:39,04/02/25,5,Tradingview, Market,,,,,5,23695.61,23695.61
245914872218,TAKEPROFIT6215429,245914872218, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23898.33,1,04/02/2025 14:45:34,245914872218, Filled,-2,0,0.25,,245914872218,04/02/2025 14:45:34,04/02/25,1,Tradingview, Market,,,,,1,23898.33,23898.33
245914872270,TAKEPROFIT6215434,245914872270, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23435.71,5,04/02/2025 14:49:36,245914872270, Filled,-2,0,0.25,,245914872270,04/02/2025 14:49:36,04/02/25,5,Tradingview, Market,,,,,5,23435.71,23435.71
245914873498,TAKEPROFIT6215433,245914873498, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22470.69,10,04/02/2025 15:14:41,245914873498, Filled,-2,0,0.25,,245914873498,04/02/2025 15:14:41,04/02/25,10,Tradingview, Market,,,,,10,22470.69,22470.69
245914876673,TAKEPROFIT6215429,245914876673, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23734.881464215156,1,04/02/2025 16:53:34,245914876673, Filled,-2,0,0.25,,245914876673,04/02/2025 16:53:34,04/02/25,1,Exit, Market,,,,,1,23734.88,23734.881464215156
245914877025,TAKEPROFIT6215434,245914877025, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23191.727149141767,5,04/02/2025 17:42:36,245914877025, Filled,-2,0,0.25,,245914877025,04/02/2025 17:42:36,04/02/25,5,Exit, Market,,,,,5,23191.73,23191.727149141767
245914873857,TAKEPROFIT6215433,245914873857, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22293.704260024486,10,04/02/2025 17:44:41,245914873857, Filled,-2,0,0.25,,245914873857,04/02/2025 17:44:41,04/02/25,10,Exit, Market,,,,,10,22293.70,22293.704260024486
245914876553,TAKEPROFIT6215437,245914876553, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23693.812213937566,5,04/02/2025 18:40:39,245914876553, Filled,-2,0,0.25,,245914876553,04/02/2025 18:40:39,04/02/25,5,Exit, Market,,,,,5,23693.81,23693.812213937566
245914876557,TAKEPROFIT6215437,245914876557, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22433.74,1,04/04/2025 11:37:19,245914876557, Filled,-2,0,0.25,,245914876557,04/04/2025 11:37:19,04/04/25,1,Tradingview, Market,,,,,1,22433.74,22433.74
245914872872,TAKEPROFIT6215437,245914872872, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22287.520326614438,1,04/04/2025 19:15:19,245914872872, Filled,-2,0,0.25,,245914872872,04/04/2025 19:15:19,04/04/25,1,Exit, Market,,,,,1,22287.52,22287.520326614438
245914876455,TAKEPROFIT6215427,245914876455, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22101.98,5,04/07/2025 09:58:44,245914876455, Filled,-2,0,0.25,,245914876455,04/07/2025 09:58:44,04/07/25,5,Tradingview, Market,,,,,5,22101.98,22101.98
245914876253,TAKEPROFIT6215435,245914876253, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23986.65,3,04/07/2025 13:45:08,245914876253, Filled,-2,0,0.25,,245914876253,04/07/2025 13:45:08,04/07/25,3,Tradingview, Market,,,,,3,23986.65,23986.65
245914878545,TAKEPROFIT6215427,245914878545, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22217.390350715923,5,04/07/2025 15:02:44,245914878545, Filled,-2,0,0.25,,245914878545,04/07/2025 15:02:44,04/07/25,5,Exit, Market,,,,,5,22217.39,22217.390350715923
245914875137,TAKEPROFIT6215435,245914875137, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24067.261936802894,3,04/07/2025 20:15:08,245914875137, Filled,-2,0,0.25,,245914875137,04/07/2025 20:15:08,04/07/25,3,Exit, Market,,,,,3,24067.26,24067.261936802894
245914879497,TAKEPROFIT6215428,245914879497, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23204.44,3,04/08/2025 09:26:40,245914879497, Filled,-2,0,0.25,,245914879497,04/08/2025 09:26:40,04/08/25,3,Tradingview, Market,,,,,3,23204.44,23204.44
245914873414,TAKEPROFIT6215428,245914873414, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22938.089715420858,3,04/08/2025 09:42:40,245914873414, Filled,-2,0,0.25,,245914873414,04/08/2025 09:42:40,04/08/25,3,Exit, Market,,,,,3,22938.09,22938.089715420858
245914879471,TAKEPROFIT6215437,245914879471, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23857.26,1,04/08/2025 10:19:54,245914879471, Filled,-2,0,0.25,,245914879471,04/08/2025 10:19:54,04/08/25,1,Tradingview, Market,,,,,1,23857.26,23857.26
245914876720,TAKEPROFIT6215437,245914876720, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23788.545516264687,1,04/08/2025 10:30:54,245914876720, Filled,-2,0,0.25,,245914876720,04/08/2025 10:30:54,04/08/25,1,Exit, Market,,,,,1,23788.55,23788.545516264687
245914875931,TAKEPROFIT6215431,245914875931, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23766.54,3,04/09/2025 10:53:39,245914875931, Filled,-2,0,0.25,,245914875931,04/09/2025 10:53:39,04/09/25,3,Tradingview, Market,,,,,3,23766.54,23766.54
245914878020,TAKEPROFIT6215431,245914878020, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23838.92831431353,3,04/09/2025 16:21:39,245914878020, Filled,-2,0,0.25,,245914878020,04/09/2025 16:21:39,04/09/25,3,Exit, Market,,,,,3,23838.93,23838.92831431353
245914871165,TAKEPROFIT6215423,245914871165, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23949.75,5,04/10/2025 10:47:12,245914871165, Filled,-2,0,0.25,,245914871165,04/10/2025 10:47:12,04/10/25,5,Tradingview, Market,,,,,5,23949.75,23949.75
245914878723,TAKEPROFIT6215431,245914878723, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22756.78,2,04/10/2025 11:19:11,245914878723, Filled,-2,0,0.25,,245914878723,04/10/2025 11:19:11,04/10/25,2,Tradingview, Market,,,,,2,22756.78,22756.78
245914873529,TAKEPROFIT6215430,245914873529, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22847.79,10,04/10/2025 11:56:17,245914873529, Filled,-2,0,0.25,,245914873529,04/10/2025 11:56:17,04/10/25,10,Tradingview, Market,,,,,10,22847.79,22847.79
245914874764,TAKEPROFIT6215426,245914874764, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23727.99,3,04/10/2025 12:28:31,245914874764, Filled,-2,0,0.25,,245914874764,04/10/2025 12:28:31,04/10/25,3,Tradingview, Market,,,,,3,23727.99,23727.99
245914873885,TAKEPROFIT6215426,245914873885, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23357.99459945635,3,04/10/2025 14:00:31,245914873885, Filled,-2,0,0.25,,245914873885,04/10/2025 14:00:31,04/10/25,3,Exit, Market,,,,,3,23357.99,23357.99459945635
245914878650,TAKEPROFIT6215423,245914878650, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23797.22203116617,5,04/10/2025 14:30:12,245914878650, Filled,-2,0,0.25,,245914878650,04/10/2025 14:30:12,04/10/25,5,Exit, Market,,,,,5,23797.22,23797.22203116617
245914874790,TAKEPROFIT6215430,245914874790, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23056.448416713298,10,04/10/2025 14:43:17,245914874790, Filled,-2,0,0.25,,245914874790,04/10/2025 14:43:17,04/10/25,10,Exit, Market,,,,,10,23056.45,23056.448416713298
245914878696,TAKEPROFIT6215431,245914878696, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22999.50362549872,2,04/10/2025 19:04:11,245914878696, Filled,-2,0,0.25,,245914878696,04/10/2025 19:04:11,04/10/25,2,Exit, Market,,,,,2,22999.50,22999.50362549872
245914873763,TAKEPROFIT6215424,245914873763, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23686.86,5,04/11/2025 09:10:43,245914873763, Filled,-2,0,0.25,,245914873763,04/11/2025 09:10:43,04/11/25,5,Tradingview, Market,,,,,5,23686.86,23686.86
245914876310,TAKEPROFIT6215424,245914876310, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24052.437245754238,5,04/11/2025 11:16:43,245914876310, Filled,-2,0,0.25,,245914876310,04/11/2025 11:16:43,04/11/25,5,Exit, Market,,,,,5,24052.44,24052.437245754238
245914879762,TAKEPROFIT6215435,245914879762, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23352.02,5,04/12/2025 14:09:26,245914879762, Filled,-2,0,0.25,,245914879762,04/12/2025 14:09:26,04/12/25,5,Tradingview, Market,,,,,5,23352.02,23352.02
245914876151,TAKEPROFIT6215435,245914876151, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23195.104673564783,5,04/12/2025 18:28:26,245914876151, Filled,-2,0,0.25,,245914876151,04/12/2025 18:28:26,04/12/25,5,Exit, Market,,,,,5,23195.10,23195.104673564783
245914878185,TAKEPROFIT6215431,245914878185, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23580.29,10,04/16/2025 11:26:16,245914878185, Filled,-2,0,0.25,,245914878185,04/16/2025 11:26:16,04/16/25,10,Tradingview, Market,,,,,10,23580.29,23580.29
245914878970,TAKEPROFIT6215431,245914878970, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23358.741754628783,10,04/16/2025 12:31:16,245914878970, Filled,-2,0,0.25,,245914878970,04/16/2025 12:31:16,04/16/25,10,Exit, Market,,,,,10,23358.74,23358.741754628783
245914876424,TAKEPROFIT6215430,245914876424, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23319.21,1,04/17/2025 10:23:32,245914876424, Filled,-2,0,0.25,,245914876424,04/17/2025 10:23:32,04/17/25,1,Tradingview, Market,,,,,1,23319.21,23319.21
245914874267,TAKEPROFIT6215430,245914874267, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23079.97842817231,1,04/17/2025 14:21:32,245914874267, Filled,-2,0,0.25,,245914874267,04/17/2025 14:21:32,04/17/25,1,Exit, Market,,,,,1,23079.98,23079.97842817231
245914872364,TAKEPROFIT6215437,245914872364, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23742.4,2,04/17/2025 14:27:42,245914872364, Filled,-2,0,0.25,,245914872364,04/17/2025 14:27:42,04/17/25,2,Tradingview, Market,,,,,2,23742.40,23742.4
245914875669,TAKEPROFIT6215437,245914875669, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23971.649572490787,2,04/17/2025 22:01:42,245914875669, Filled,-2,0,0.25,,245914875669,04/17/2025 22:01:42,04/17/25,2,Exit, Market,,,,,2,23971.65,23971.649572490787
245914876165,TAKEPROFIT6215434,245914876165, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22254.1,1,04/20/2025 12:14:36,245914876165, Filled,-2,0,0.25,,245914876165,04/20/2025 12:14:36,04/20/25,1,Tradingview, Market,,,,,1,22254.10,22254.1
245914878410,TAKEPROFIT6215425,245914878410, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23729.46,5,04/20/2025 12:43:41,245914878410, Filled,-2,0,0.25,,245914878410,04/20/2025 12:43:41,04/20/25,5,Tradingview, Market,,,,,5,23729.46,23729.46
245914874823,TAKEPROFIT6215429,245914874823, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22232.4,5,04/20/2025 13:45:26,245914874823, Filled,-2,0,0.25,,245914874823,04/20/2025 13:45:26,04/20/25,5,Tradingview, Market,,,,,5,22232.40,22232.4
245914871851,TAKEPROFIT6215425,245914871851, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24162.06845790392,5,04/20/2025 14:34:41,245914871851, Filled,-2,0,0.25,,245914871851,04/20/2025 14:34:41,04/20/25,5,Exit, Market,,,,,5,24162.07,24162.06845790392
245914875032,TAKEPROFIT6215429,245914875032, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22494.068771709197,5,04/20/2025 16:09:26,245914875032, Filled,-2,0,0.25,,245914875032,04/20/2025 16:09:26,04/20/25,5,Exit, Market,,,,,5,22494.07,22494.068771709197
245914870089,TAKEPROFIT6215434,245914870089, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22056.01345413863,1,04/20/2025 18:46:36,245914870089, Filled,-2,0,0.25,,245914870089,04/20/2025 18:46:36,04/20/25,1,Exit, Market,,,,,1,22056.01,22056.01345413863
245914878417,TAKEPROFIT6215433,245914878417, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22699.26,3,04/21/2025 14:45:44,245914878417, Filled,-2,0,0.25,,245914878417,04/21/2025 14:45:44,04/21/25,3,Tradingview, Market,,,,,3,22699.26,22699.26
245914871856,TAKEPROFIT6215433,245914871856, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22426.950179724758,3,04/21/2025 22:42:44,245914871856, Filled,-2,0,0.25,,245914871856,04/21/2025 22:42:44,04/21/25,3,Exit, Market,,,,,3,22426.95,22426.950179724758
245914870934,TAKEPROFIT6215419,245914870934, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23832.95,5,04/22/2025 14:34:04,245914870934, Filled,-2,0,0.25,,245914870934,04/22/2025 14:34:04,04/22/25,5,Tradingview, Market,,,,,5,23832.95,23832.95
245914875314,TAKEPROFIT6215419,245914875314, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23568.081335140156,5,04/22/2025 19:30:04,245914875314, Filled,-2,0,0.25,,245914875314,04/22/2025 19:30:04,04/22/25,5,Exit, Market,,,,,5,23568.08,23568.081335140156
245914872649,TAKEPROFIT6215418,245914872649, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22958.91,10,04/23/2025 10:11:13,245914872649, Filled,-2,0,0.25,,245914872649,04/23/2025 10:11:13,04/23/25,10,Tradingview, Market,,,,,10,22958.91,22958.91
245914879946,TAKEPROFIT6215436,245914879946, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23083.82,2,04/23/2025 10:56:55,245914879946, Filled,-2,0,0.25,,245914879946,04/23/2025 10:56:55,04/23/25,2,Tradingview, Market,,,,,2,23083.82,23083.82
245914872960,TAKEPROFIT6215436,245914872960, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23157.605625390486,2,04/23/2025 15:34:55,245914872960, Filled,-2,0,0.25,,245914872960,04/23/2025 15:34:55,04/23/25,2,Exit, Market,,,,,2,23157.61,23157.605625390486
245914872583,TAKEPROFIT6215418,245914872583, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23186.947758926442,10,04/23/2025 16:50:13,245914872583, Filled,-2,0,0.25,,245914872583,04/23/2025 16:50:13,04/23/25,10,Exit, Market,,,,,10,23186.95,23186.947758926442
245914873516,TAKEPROFIT6215428,245914873516, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22471.83,1,04/24/2025 10:44:50,245914873516, Filled,-2,0,0.25,,245914873516,04/24/2025 10:44:50,04/24/25,1,Tradingview, Market,,,,,1,22471.83,22471.83
245914870935,TAKEPROFIT6215425,245914870935, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23941.74,1,04/24/2025 13:43:02,245914870935, Filled,-2,0,0.25,,245914870935,04/24/2025 13:43:02,04/24/25,1,Tradingview, Market,,,,,1,23941.74,23941.74
245914871296,TAKEPROFIT6215428,245914871296, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22022.860562683207,1,04/24/2025 16:56:50,245914871296, Filled,-2,0,0.25,,245914871296,04/24/2025 16:56:50,04/24/25,1,Exit, Market,,,,,1,22022.86,22022.860562683207
245914875478,TAKEPROFIT6215425,245914875478, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23556.02656925888,1,04/24/2025 17:16:02,245914875478, Filled,-2,0,0.25,,245914875478,04/24/2025 17:16:02,04/24/25,1,Exit, Market,,,,,1,23556.03,23556.02656925888
245914872388,TAKEPROFIT6215422,245914872388, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23698.02,1,04/25/2025 12:45:27,245914872388, Filled,-2,0,0.25,,245914872388,04/25/2025 12:45:27,04/25/25,1,Tradingview, Market,,,,,1,23698.02,23698.02
245914875248,TAKEPROFIT6215422,245914875248, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24128.400489653795,1,04/25/2025 19:14:27,245914875248, Filled,-2,0,0.25,,245914875248,04/25/2025 19:14:27,04/25/25,1,Exit, Market,,,,,1,24128.40,24128.400489653795
245914875694,TAKEPROFIT6215431,245914875694, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22155.25,10,04/27/2025 10:41:16,245914875694, Filled,-2,0,0.25,,245914875694,04/27/2025 10:41:16,04/27/25,10,Tradingview, Market,,,,,10,22155.25,22155.25
245914874697,TAKEPROFIT6215431,245914874697, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,21912.07252161972,10,04/27/2025 14:27:16,245914874697, Filled,-2,0,0.25,,245914874697,04/27/2025 14:27:16,04/27/25,10,Exit, Market,,,,,10,21912.07,21912.07252161972
245914872961,TAKEPROFIT6215428,245914872961, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22661.16,1,04/28/2025 09:19:17,245914872961, Filled,-2,0,0.25,,245914872961,04/28/2025 09:19:17,04/28/25,1,Tradingview, Market,,,,,1,22661.16,22661.16
245914870872,TAKEPROFIT6215429,245914870872, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22699.28,5,04/28/2025 13:33:10,245914870872, Filled,-2,0,0.25,,245914870872,04/28/2025 13:33:10,04/28/25,5,Tradingview, Market,,,,,5,22699.28,22699.28
245914875135,TAKEPROFIT6215428,245914875135, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22532.878395765903,1,04/28/2025 13:57:17,245914875135, Filled,-2,0,0.25,,245914875135,04/28/2025 13:57:17,04/28/25,1,Exit, Market,,,,,1,22532.88,22532.878395765903
245914871250,TAKEPROFIT6215432,245914871250, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22687.29,5,04/28/2025 15:21:35,245914871250, Filled,-2,0,0.25,,245914871250,04/28/2025 15:21:35,04/28/25,5,Tradingview, Market,,,,,5,22687.29,22687.29
245914871441,TAKEPROFIT6215432,245914871441, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22552.37402623418,5,04/28/2025 16:03:35,245914871441, Filled,-2,0,0.25,,245914871441,04/28/2025 16:03:35,04/28/25,5,Exit, Market,,,,,5,22552.37,22552.37402623418
245914872729,TAKEPROFIT6215429,245914872729, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23023.946336769208,5,04/28/2025 20:54:10,245914872729, Filled,-2,0,0.25,,245914872729,04/28/2025 20:54:10,04/28/25,5,Exit, Market,,,,,5,23023.95,23023.946336769208
245914870262,TAKEPROFIT6215433,245914870262, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23857.64,5,04/29/2025 10:50:45,245914870262, Filled,-2,0,0.25,,245914870262,04/29/2025 10:50:45,04/29/25,5,Tradingview, Market,,,,,5,23857.64,23857.64
245914876635,TAKEPROFIT6215437,245914876635, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22352.63,3,04/29/2025 14:29:24,245914876635, Filled,-2,0,0.25,,245914876635,04/29/2025 14:29:24,04/29/25,3,Tradingview, Market,,,,,3,22352.63,22352.63
245914870931,TAKEPROFIT6215437,245914870931, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22517.477460992042,3,04/29/2025 14:57:24,245914870931, Filled,-2,0,0.25,,245914870931,04/29/2025 14:57:24,04/29/25,3,Exit, Market,,,,,3,22517.48,22517.477460992042
245914873508,TAKEPROFIT6215433,245914873508, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24061.952083638032,5,04/29/2025 16:09:45,245914873508, Filled,-2,0,0.25,,245914873508,04/29/2025 16:09:45,04/29/25,5,Exit, Market,,,,,5,24061.95,24061.952083638032
245914870367,TAKEPROFIT6215436,245914870367, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23932.67,10,04/30/2025 13:12:21,245914870367, Filled,-2,0,0.25,,245914870367,04/30/2025 13:12:21,04/30/25,10,Tradingview, Market,,,,,10,23932.67,23932.67
245914879169,TAKEPROFIT6215436,245914879169, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,24118.193078654494,10,04/30/2025 13:38:21,245914879169, Filled,-2,0,0.25,,245914879169,04/30/2025 13:38:21,04/30/25,10,Exit, Market,,,,,10,24118.19,24118.193078654494
245914878541,TAKEPROFIT6215420,245914878541, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22156.03,5,05/02/2025 11:00:29,245914878541, Filled,-2,0,0.25,,245914878541,05/02/2025 11:00:29,05/02/25,5,Tradingview, Market,,,,,5,22156.03,22156.03
245914876114,TAKEPROFIT6215420,245914876114, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22444.071046114812,5,05/02/2025 14:14:29,245914876114, Filled,-2,0,0.25,,245914876114,05/02/2025 14:14:29,05/02/25,5,Exit, Market,,,,,5,22444.07,22444.071046114812
245914877249,TAKEPROFIT6215418,245914877249, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22264.44,1,05/02/2025 15:45:43,245914877249, Filled,-2,0,0.25,,245914877249,05/02/2025 15:45:43,05/02/25,1,Tradingview, Market,,,,,1,22264.44,22264.44
245914875628,TAKEPROFIT6215418,245914875628, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22141.645670839844,1,05/02/2025 17:09:43,245914875628, Filled,-2,0,0.25,,245914875628,05/02/2025 17:09:43,05/02/25,1,Exit, Market,,,,,1,22141.65,22141.645670839844
245914875574,TAKEPROFIT6215437,245914875574, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22966.25,5,05/03/2025 12:47:06,245914875574, Filled,-2,0,0.25,,245914875574,05/03/2025 12:47:06,05/03/25,5,Tradingview, Market,,,,,5,22966.25,22966.25
245914870310,TAKEPROFIT6215437,245914870310, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,22721.109072216932,5,05/03/2025 20:43:06,245914870310, Filled,-2,0,0.25,,245914870310,05/03/2025 20:43:06,05/03/25,5,Exit, Market,,,,,5,22721.11,22721.109072216932
245914876711,TAKEPROFIT6215433,245914876711, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23910.38,1,05/04/2025 10:26:38,245914876711, Filled,-2,0,0.25,,245914876711,05/04/2025 10:26:38,05/04/25,1,Tradingview, Market,,,,,1,23910.38,23910.38
245914877799,TAKEPROFIT6215433,245914877799, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,23981.281670138367,1,05/04/2025 15:06:38,245914877799, Filled,-2,0,0.25,,245914877799,05/04/2025 15:06:38,05/04/25,1,Exit, Market,,,,,1,23981.28,23981.281670138367
245914872810,TAKEPROFIT6215426,245914872810, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,23056.3,2,05/05/2025 09:59:04,245914872810, Filled,-2,0,0.25,,245914872810,05/05/2025 09:59:04,05/05/25,2,Tradingview, Market,,,,,2,23056.30,23056.3
245914871131,TAKEPROFIT6215435,245914871131, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22904.22,3,05/05/2025 11:24:47,245914871131, Filled,-2,0,0.25,,245914871131,05/05/2025 11:24:47,05/05/25,3,Tradingview, Market,,,,,3,22904.22,22904.22
245914874938,TAKEPROFIT6215428,245914874938, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22125.76,1,05/05/2025 11:54:34,245914874938, Filled,-2,0,0.25,,245914874938,05/05/2025 11:54:34,05/05/25,1,Tradingview, Market,,,,,1,22125.76,22125.76
245914874951,TAKEPROFIT6215425,245914874951, Buy,MNQU5,MNQ,Micro E-mini NASDAQ-100,22546.47,10,05/05/2025 14:09:19,245914874951, Filled,-2,0,0.25,,245914874951,05/05/2025 14:09:19,05/05/25,10,Tradingview, Market,,,,,10,22546.47,22546.47
245914873292,TAKEPROFIT6215428,245914873292, Sell,MNQU5,MNQ,Micro E-mini NASDAQ-100,21869.354425304457,1,05/05/2025 14:48:34,245914873292, Filled,-2,0,0.25,,245914873292,05/05/2025 14:48:34,05/05/25,1,Exit, Market,,,,,1,21869.35,21869.354425304457
